rental_id,customer_id,staff_id,item_id,rental_date,return_date
608,143,9,6646,2021-11-25,2021-11-27
609,858,5,11442,2021-11-25,2021-11-28
610,638,13,3679,2021-11-25,2021-11-27
611,888,14,1597,2021-11-26,2021-12-01
612,1018,12,2318,2021-11-26,2021-11-27
613,99,15,608,2021-11-26,2021-11-27
614,194,17,2256,2021-11-26,2021-11-29
615,945,14,61,2021-11-26,2021-11-29
616,140,9,773,2021-11-26,2021-11-29
617,408,3,6434,2021-11-26,2021-11-30
618,1244,10,6930,2021-11-26,2021-11-29
619,711,9,12073,2021-11-26,2021-12-02
620,1299,17,426,2021-11-26,2021-11-28
621,182,7,4471,2021-11-26,2021-11-28
622,1151,4,12636,2021-11-26,2021-12-01
623,1254,8,12194,2021-11-26,2021-11-30
624,604,6,1562,2021-11-29,2021-12-01
625,566,11,24,2021-11-29,2021-12-02
626,903,4,2466,2021-11-29,2021-12-01
627,218,12,11437,2021-11-29,2021-12-01
628,846,15,4368,2021-11-29,2021-12-05
629,272,7,1102,2021-11-29,2021-11-30
630,934,3,841,2021-11-29,2021-12-01
631,14,8,112,2021-11-29,2021-12-02
632,131,1,4472,2021-11-30,2021-12-02
633,553,10,2378,2021-11-30,2021-12-03
634,1157,8,6583,2021-11-30,2021-12-01
635,389,8,154,2021-11-30,2021-12-03
636,348,2,1674,2021-11-30,2021-12-04
637,1158,12,7066,2021-11-30,2021-12-02
638,369,4,3231,2021-11-30,2021-12-02
639,843,10,1451,2021-11-30,2021-12-02
640,500,12,9216,2021-12-01,2021-12-05
641,962,15,3312,2021-12-01,2021-12-04
642,1140,5,1552,2021-12-01,2021-12-04
643,1316,4,11,2021-12-01,2021-12-04
644,805,14,21,2021-12-01,2021-12-03
645,750,13,13893,2021-12-01,2021-12-04
646,1324,14,13458,2021-12-01,2021-12-05
647,445,14,6644,2021-12-02,2021-12-03
648,774,10,1303,2021-12-02,2021-12-03
649,802,10,120,2021-12-02,2021-12-06
650,1279,13,4557,2021-12-02,2021-12-05
651,874,10,1101,2021-12-02,2021-12-05
652,138,6,12904,2021-12-02,2021-12-03
653,783,4,7482,2021-12-02,2021-12-07
654,211,7,64,2021-12-02,2021-12-03
655,258,17,14,2021-12-02,2021-12-05
656,1147,7,15068,2021-12-03,2021-12-05
657,914,3,254,2021-12-03,2021-12-04
658,957,6,85,2021-12-03,2021-12-06
659,899,17,25,2021-12-03,2021-12-07
660,732,16,6366,2021-12-03,2021-12-05
661,1160,2,562,2021-12-03,2021-12-04
662,414,12,3307,2021-12-03,2021-12-08
663,480,10,4211,2021-12-03,2021-12-07
664,925,6,950,2021-12-03,2021-12-07
665,148,2,141,2021-12-03,2021-12-08
666,609,5,2251,2021-12-03,2021-12-04
667,39,7,2092,2021-12-03,2021-12-07
668,349,5,13408,2021-12-03,2021-12-06
669,645,4,15818,2021-12-03,2021-12-05
670,1328,2,452,2021-12-03,2021-12-05
671,33,8,844,2021-12-03,2021-12-04
672,1113,15,174,2021-12-03,2021-12-05
673,124,2,1521,2021-12-06,2021-12-07
674,938,9,631,2021-12-06,2021-12-08
675,1277,4,458,2021-12-06,2021-12-08
676,776,11,870,2021-12-06,2021-12-07
677,1315,14,1597,2021-12-06,2021-12-10
678,547,3,1373,2021-12-06,2021-12-11
679,672,15,8274,2021-12-06,2021-12-07
680,604,12,12072,2021-12-06,2021-12-09
681,1133,14,1612,2021-12-06,2021-12-10
682,1208,17,117,2021-12-06,2021-12-12
683,807,5,3289,2021-12-06,2021-12-07
684,811,4,4326,2021-12-06,2021-12-07
685,20,7,515,2021-12-07,2021-12-11
686,1212,13,3992,2021-12-07,2021-12-10
687,164,14,732,2021-12-07,2021-12-09
688,696,14,451,2021-12-07,2021-12-11
689,559,9,2379,2021-12-07,2021-12-10
690,536,14,815,2021-12-07,2021-12-12
691,13,7,8199,2021-12-07,2021-12-09
692,593,14,4833,2021-12-07,2021-12-12
693,374,6,458,2021-12-07,2021-12-09
694,1059,5,6616,2021-12-07,2021-12-10
695,374,3,3231,2021-12-07,2021-12-09
696,757,9,3313,2021-12-07,2021-12-08
697,172,1,11,2021-12-07,2021-12-09
698,1187,13,8130,2021-12-08,2021-12-11
699,946,17,5677,2021-12-08,2021-12-12
700,1041,10,101,2021-12-08,2021-12-09
701,778,4,1098,2021-12-08,2021-12-11
702,1054,13,325,2021-12-08,2021-12-09
703,909,14,256,2021-12-08,2021-12-10
704,259,9,3046,2021-12-08,2021-12-10
705,52,5,7239,2021-12-09,2021-12-12
706,1211,17,6584,2021-12-09,2021-12-12
707,270,6,13729,2021-12-09,2021-12-12
708,650,10,2642,2021-12-09,2021-12-13
709,1075,14,1099,2021-12-09,2021-12-11
710,55,11,846,2021-12-09,2021-12-14
711,103,10,769,2021-12-09,2021-12-11
712,888,16,515,2021-12-09,2021-12-12
713,613,2,602,2021-12-09,2021-12-11
714,707,15,1143,2021-12-09,2021-12-12
715,943,3,115,2021-12-10,2021-12-13
716,566,6,2092,2021-12-10,2021-12-11
717,631,4,10971,2021-12-10,2021-12-11
718,800,6,515,2021-12-10,2021-12-14
719,356,17,1098,2021-12-10,2021-12-11
720,12,1,7481,2021-12-10,2021-12-15
721,398,16,1451,2021-12-10,2021-12-13
722,382,3,4208,2021-12-10,2021-12-14
723,338,8,1561,2021-12-13,2021-12-15
724,253,5,1697,2021-12-13,2021-12-15
725,120,1,1198,2021-12-13,2021-12-14
726,1074,12,236,2021-12-13,2021-12-17
727,227,15,3048,2021-12-13,2021-12-14
728,59,8,2254,2021-12-13,2021-12-14
729,316,8,9205,2021-12-13,2021-12-16
730,1093,5,6357,2021-12-13,2021-12-16
731,377,2,18,2021-12-13,2021-12-14
732,265,9,6358,2021-12-13,2021-12-14
733,31,5,10682,2021-12-13,2021-12-16
734,81,16,423,2021-12-13,2021-12-17
735,894,2,257,2021-12-13,2021-12-17
736,817,7,3464,2021-12-13,2021-12-20
737,394,1,1836,2021-12-14,2021-12-17
738,628,9,3992,2021-12-14,2021-12-16
739,106,9,3463,2021-12-14,2021-12-21
740,1230,5,8273,2021-12-14,2021-12-19
741,1279,14,13291,2021-12-14,2021-12-17
742,1120,17,3307,2021-12-14,2021-12-16
743,858,17,11202,2021-12-14,2021-12-17
744,1092,6,15511,2021-12-14,2021-12-19
745,1119,11,148,2021-12-14,2021-12-20
746,626,1,11204,2021-12-15,2021-12-19
747,775,10,8275,2021-12-15,2021-12-17
748,173,12,383,2021-12-15,2021-12-18
749,401,3,3711,2021-12-15,2021-12-19
750,1156,13,174,2021-12-15,2021-12-17
751,84,12,13412,2021-12-15,2021-12-17
752,35,2,7457,2021-12-15,2021-12-17
753,486,14,3313,2021-12-15,2021-12-18
754,1061,11,3237,2021-12-15,2021-12-20
755,583,12,325,2021-12-15,2021-12-18
756,141,3,14634,2021-12-15,2021-12-17
757,126,13,11202,2021-12-15,2021-12-16
758,1207,7,152,2021-12-16,2021-12-19
759,1323,1,172,2021-12-16,2021-12-22
760,1037,5,10965,2021-12-16,2021-12-19
761,1244,4,1563,2021-12-16,2021-12-19
762,909,7,322,2021-12-16,2021-12-19
763,731,13,1,2021-12-16,2021-12-20
764,526,4,117,2021-12-16,2021-12-18
765,1171,5,4495,2021-12-16,2021-12-17
766,174,7,1214,2021-12-17,2021-12-21
767,955,10,4559,2021-12-17,2021-12-20
768,498,2,623,2021-12-17,2021-12-18
769,243,7,136,2021-12-17,2021-12-19
770,72,14,13286,2021-12-17,2021-12-19
771,1116,8,3285,2021-12-17,2021-12-20
772,927,4,255,2021-12-17,2021-12-20
773,852,10,9203,2021-12-17,2021-12-22
774,388,16,655,2021-12-17,2021-12-18
775,835,7,579,2021-12-17,2021-12-19
776,236,14,6585,2021-12-17,2021-12-22
777,1263,1,732,2021-12-17,2021-12-21
778,697,16,27,2021-12-20,2021-12-23
779,737,4,290,2021-12-20,2021-12-23
780,1314,11,9345,2021-12-20,2021-12-26
781,757,13,4472,2021-12-20,2021-12-26
782,867,11,604,2021-12-20,2021-12-22
783,966,3,142,2021-12-20,2021-12-22
784,537,12,134,2021-12-20,2021-12-24
785,89,16,2317,2021-12-20,2021-12-21
786,888,16,61,2021-12-20,2021-12-22
787,581,7,11206,2021-12-20,2021-12-22
788,1290,6,8202,2021-12-21,2021-12-25
789,1315,9,252,2021-12-21,2021-12-24
790,149,13,8201,2021-12-21,2021-12-23
791,1047,11,2099,2021-12-21,2021-12-23
792,612,5,6837,2021-12-21,2021-12-25
793,961,15,6437,2021-12-21,2021-12-26
794,810,1,59,2021-12-21,2021-12-22
795,729,3,4098,2021-12-21,2021-12-24
796,1328,13,657,2021-12-21,2021-12-23
797,1295,1,2580,2021-12-21,2021-12-24
798,829,10,655,2021-12-22,2021-12-26
799,932,3,515,2021-12-22,2021-12-25
800,466,14,136,2021-12-22,2021-12-27
801,769,4,730,2021-12-22,2021-12-27
802,227,7,1674,2021-12-22,2021-12-24
803,371,17,1198,2021-12-22,2021-12-23
804,875,12,2453,2021-12-22,2021-12-26
805,552,9,212,2021-12-22,2021-12-24
806,114,2,919,2021-12-22,2021-12-26
807,950,14,127,2021-12-22,2021-12-27
808,307,6,7843,2021-12-22,2021-12-23
809,392,6,2318,2021-12-22,2021-12-24
810,501,1,8273,2021-12-22,2021-12-25
811,466,2,1674,2021-12-23,2021-12-29
812,819,3,12637,2021-12-23,2021-12-27
813,418,5,11441,2021-12-23,2021-12-26
814,705,17,381,2021-12-23,2021-12-25
815,42,13,84,2021-12-23,2021-12-27
816,153,14,7064,2021-12-23,2021-12-24
817,817,11,1561,2021-12-23,2021-12-26
818,1017,7,60,2021-12-23,2021-12-25
819,126,17,2452,2021-12-23,2021-12-25
820,823,1,8131,2021-12-23,2021-12-26
821,266,17,4491,2021-12-23,2021-12-25
822,939,7,4099,2021-12-23,2021-12-25
823,1260,9,12248,2021-12-23,2021-12-24
824,211,2,5716,2021-12-24,2021-12-27
825,127,8,1614,2021-12-24,2021-12-25
826,548,16,1207,2021-12-24,2021-12-26
827,275,17,14635,2021-12-24,2021-12-25
828,1025,17,171,2021-12-24,2021-12-25
829,1206,15,2383,2021-12-24,2021-12-26
830,219,1,13409,2021-12-24,2021-12-26
831,911,1,206,2021-12-24,2021-12-28
832,1116,17,9,2021-12-24,2021-12-27
833,825,16,4557,2021-12-24,2021-12-28
834,1293,2,101,2021-12-24,2021-12-27
835,292,6,226,2021-12-24,2021-12-25
836,482,17,1678,2021-12-24,2021-12-25
837,631,5,12632,2021-12-24,2021-12-29
838,935,1,7455,2021-12-24,2021-12-27
839,1208,14,101,2021-12-24,2021-12-26
840,756,4,4207,2021-12-27,2021-12-29
841,219,2,13074,2021-12-27,2022-01-01
842,742,8,2448,2021-12-27,2021-12-29
843,573,14,1210,2021-12-27,2021-12-31
844,685,12,2469,2021-12-27,2021-12-30
845,601,4,57,2021-12-27,2021-12-29
846,306,11,12071,2021-12-27,2021-12-29
847,428,11,4326,2021-12-27,2021-12-29
848,493,4,657,2021-12-27,2021-12-31
849,954,15,249,2021-12-27,2021-12-30
850,980,17,105,2021-12-27,2021-12-29
851,617,8,628,2021-12-27,2021-12-29
852,267,15,10682,2021-12-27,2021-12-28
853,453,3,444,2021-12-27,2021-12-28
854,398,11,2467,2021-12-28,2021-12-30
855,1215,14,846,2021-12-28,2022-01-01
856,36,9,64,2021-12-28,2022-01-01
857,1225,5,9151,2021-12-28,2021-12-30
858,726,2,12,2021-12-28,2021-12-31
859,175,8,4472,2021-12-28,2021-12-29
860,93,7,63,2021-12-29,2021-12-31
861,657,4,12290,2021-12-29,2021-12-31
862,1050,14,217,2021-12-29,2022-01-02
863,1102,3,3040,2021-12-29,2022-01-02
864,505,5,1615,2021-12-29,2021-12-30
865,721,14,252,2021-12-29,2022-01-02
866,1267,12,98,2021-12-29,2021-12-30
867,278,5,7481,2021-12-29,2021-12-31
868,790,14,2340,2021-12-29,2022-01-01
869,847,3,2260,2021-12-29,2022-01-01
870,790,5,290,2021-12-29,2022-01-01
871,131,7,6643,2021-12-29,2021-12-31
872,509,10,4370,2021-12-29,2021-12-31
873,932,14,864,2021-12-30,2021-12-31
874,1281,1,12248,2021-12-30,2022-01-01
875,899,8,868,2021-12-30,2022-01-02
876,285,8,140,2021-12-30,2022-01-02
877,439,3,147,2021-12-30,2022-01-01
878,999,2,9627,2021-12-30,2022-01-02
879,42,5,3993,2021-12-30,2022-01-02
880,720,8,2597,2021-12-30,2022-01-02
881,81,17,1102,2021-12-31,2022-01-01
882,458,6,7063,2021-12-31,2022-01-02
883,252,15,254,2021-12-31,2022-01-03
884,581,12,2340,2021-12-31,2022-01-02
885,870,6,21,2021-12-31,2022-01-03
886,306,5,3040,2021-12-31,2022-01-01
887,20,11,6613,2021-12-31,2022-01-05
888,1163,5,1304,2021-12-31,2022-01-06
889,309,10,124,2021-12-31,2022-01-02
890,599,11,813,2021-12-31,2022-01-04
891,930,17,2095,2021-12-31,2022-01-01
892,228,17,10790,2021-12-31,2022-01-02
893,483,14,854,2021-12-31,2022-01-03
894,272,2,3593,2021-12-31,2022-01-02
895,375,3,608,2021-12-31,2022-01-03
896,296,3,2091,2021-12-31,2022-01-03
897,445,13,14404,2022-01-03,2022-01-05
898,693,7,5336,2022-01-03,2022-01-06
899,1221,12,1615,2022-01-03,2022-01-04
900,202,5,6581,2022-01-03,2022-01-06
901,597,9,1675,2022-01-03,2022-01-07
902,449,16,7455,2022-01-03,2022-01-06
903,1028,1,7455,2022-01-03,2022-01-04
904,813,13,7455,2022-01-03,2022-01-06
905,273,16,13074,2022-01-04,2022-01-06
906,295,3,170,2022-01-04,2022-01-07
907,994,7,395,2022-01-04,2022-01-05
908,325,8,15512,2022-01-04,2022-01-06
909,1179,7,6719,2022-01-04,2022-01-05
910,481,8,9209,2022-01-04,2022-01-08
911,943,2,15512,2022-01-04,2022-01-07
912,966,9,5337,2022-01-04,2022-01-07
913,1058,1,12289,2022-01-04,2022-01-11
914,203,16,269,2022-01-04,2022-01-06
915,1136,7,867,2022-01-04,2022-01-09
916,345,12,446,2022-01-04,2022-01-07
917,423,10,8059,2022-01-04,2022-01-08
918,440,17,18,2022-01-04,2022-01-07
919,934,10,872,2022-01-04,2022-01-07
920,545,15,15818,2022-01-04,2022-01-06
921,220,8,1553,2022-01-05,2022-01-06
922,1052,14,1608,2022-01-05,2022-01-06
923,56,4,1303,2022-01-05,2022-01-07
924,760,6,7240,2022-01-05,2022-01-09
925,168,16,1521,2022-01-05,2022-01-08
926,557,1,3288,2022-01-05,2022-01-06
927,1321,12,856,2022-01-05,2022-01-07
928,459,11,10159,2022-01-05,2022-01-08
929,358,8,12635,2022-01-05,2022-01-07
930,1186,15,4322,2022-01-05,2022-01-07
931,544,10,1211,2022-01-05,2022-01-06
932,790,14,255,2022-01-05,2022-01-09
933,679,13,255,2022-01-05,2022-01-09
934,601,5,2580,2022-01-05,2022-01-11
935,851,6,68,2022-01-07,2022-01-09
936,338,16,1713,2022-01-07,2022-01-09
937,912,12,513,2022-01-07,2022-01-10
938,1186,6,855,2022-01-07,2022-01-10
939,208,6,6584,2022-01-07,2022-01-13
940,317,7,255,2022-01-07,2022-01-10
941,1313,4,463,2022-01-07,2022-01-08
942,882,11,606,2022-01-07,2022-01-11
943,62,11,872,2022-01-07,2022-01-12
944,414,4,6719,2022-01-07,2022-01-11
945,87,17,624,2022-01-07,2022-01-08
946,1075,4,6585,2022-01-07,2022-01-10
947,1193,8,171,2022-01-10,2022-01-12
948,1021,15,1675,2022-01-10,2022-01-13
949,525,15,13072,2022-01-10,2022-01-11
950,931,12,398,2022-01-10,2022-01-14
951,1000,5,13729,2022-01-10,2022-01-12
952,192,10,15604,2022-01-10,2022-01-13
953,1242,14,2256,2022-01-10,2022-01-14
954,294,5,446,2022-01-10,2022-01-12
955,1021,5,105,2022-01-10,2022-01-15
956,1291,16,15063,2022-01-10,2022-01-15
957,304,16,1380,2022-01-10,2022-01-12
958,786,3,514,2022-01-10,2022-01-14
959,280,17,4318,2022-01-10,2022-01-13
960,243,14,7063,2022-01-10,2022-01-12
961,922,12,2447,2022-01-10,2022-01-16
962,44,9,4098,2022-01-10,2022-01-14
963,12,12,1597,2022-01-11,2022-01-14
964,1183,14,513,2022-01-11,2022-01-14
965,1001,13,4562,2022-01-11,2022-01-14
966,220,12,231,2022-01-11,2022-01-14
967,597,10,843,2022-01-11,2022-01-14
968,1229,4,3993,2022-01-11,2022-01-13
969,1214,9,1302,2022-01-11,2022-01-14
970,36,14,10206,2022-01-11,2022-01-15
971,974,14,252,2022-01-11,2022-01-15
972,208,9,176,2022-01-11,2022-01-14
973,1302,14,855,2022-01-11,2022-01-12
974,647,12,559,2022-01-12,2022-01-18
975,1040,13,11171,2022-01-12,2022-01-14
976,693,3,7456,2022-01-12,2022-01-13
977,1007,13,868,2022-01-12,2022-01-13
978,740,15,4100,2022-01-12,2022-01-13
979,1198,9,4471,2022-01-12,2022-01-14
980,878,9,3313,2022-01-12,2022-01-16
981,1146,4,6935,2022-01-12,2022-01-13
982,623,10,10159,2022-01-12,2022-01-14
983,1247,17,855,2022-01-13,2022-01-17
984,337,12,1045,2022-01-13,2022-01-15
985,1187,11,13457,2022-01-13,2022-01-17
986,256,4,2261,2022-01-13,2022-01-15
987,198,6,555,2022-01-13,2022-01-15
988,1289,14,176,2022-01-13,2022-01-15
989,1042,17,6256,2022-01-13,2022-01-17
990,520,10,1513,2022-01-13,2022-01-15
991,275,17,1622,2022-01-13,2022-01-15
992,1215,15,2318,2022-01-13,2022-01-15
993,1164,11,870,2022-01-13,2022-01-17
994,599,14,9627,2022-01-13,2022-01-17
995,1004,1,1376,2022-01-14,2022-01-16
996,435,5,64,2022-01-14,2022-01-18
997,929,1,27,2022-01-14,2022-01-16
998,971,7,6581,2022-01-14,2022-01-19
999,803,7,100,2022-01-14,2022-01-19
1000,454,12,6356,2022-01-14,2022-01-15
1001,760,3,6355,2022-01-14,2022-01-19
1002,135,7,8129,2022-01-14,2022-01-16
1003,630,2,2257,2022-01-14,2022-01-17
1004,661,11,5336,2022-01-14,2022-01-19
1005,1155,9,932,2022-01-14,2022-01-15
1006,199,5,3040,2022-01-14,2022-01-17
1007,358,11,1610,2022-01-17,2022-01-20
1008,943,16,56,2022-01-17,2022-01-18
1009,997,16,7617,2022-01-17,2022-01-24
1010,635,1,1676,2022-01-17,2022-01-19
1011,719,8,930,2022-01-17,2022-01-19
1012,448,5,3236,2022-01-17,2022-01-19
1013,624,11,856,2022-01-17,2022-01-20
1014,454,11,2596,2022-01-17,2022-01-18
1015,51,4,4324,2022-01-17,2022-01-18
1016,904,9,176,2022-01-17,2022-01-20
1017,1034,15,6719,2022-01-17,2022-01-20
1018,193,5,1371,2022-01-17,2022-01-19
1019,673,2,1614,2022-01-17,2022-01-19
1020,954,3,2580,2022-01-17,2022-01-18
1021,209,6,29,2022-01-17,2022-01-22
1022,750,14,324,2022-01-17,2022-01-19
1023,1224,17,2580,2022-01-17,2022-01-18
1024,457,9,5716,2022-01-17,2022-01-18
1025,1082,11,5639,2022-01-17,2022-01-19
1026,936,10,176,2022-01-17,2022-01-20
1027,363,2,4472,2022-01-17,2022-01-20
1028,1316,9,10640,2022-01-18,2022-01-21
1029,1015,16,511,2022-01-18,2022-01-21
1030,1280,8,849,2022-01-18,2022-01-22
1031,138,16,870,2022-01-18,2022-01-19
1032,238,4,321,2022-01-18,2022-01-21
1033,1128,4,4213,2022-01-18,2022-01-22
1034,1024,4,10682,2022-01-18,2022-01-22
1035,1316,15,13457,2022-01-18,2022-01-20
1036,677,2,8098,2022-01-18,2022-01-19
1037,305,7,6616,2022-01-18,2022-01-22
1038,267,4,6643,2022-01-18,2022-01-20
1039,226,3,8198,2022-01-18,2022-01-23
1040,1203,8,3312,2022-01-18,2022-01-20
1041,200,14,13073,2022-01-18,2022-01-22
1042,724,7,2640,2022-01-18,2022-01-20
1043,1315,3,498,2022-01-19,2022-01-22
1044,958,12,1101,2022-01-19,2022-01-22
1045,22,4,7065,2022-01-19,2022-01-22
1046,195,17,1390,2022-01-19,2022-01-20
1047,13,9,1302,2022-01-19,2022-01-26
1048,1316,17,3040,2022-01-19,2022-01-20
1049,1033,1,72,2022-01-19,2022-01-23
1050,678,6,145,2022-01-19,2022-01-21
1051,68,1,465,2022-01-19,2022-01-20
1052,100,14,1044,2022-01-19,2022-01-21
1053,1263,14,987,2022-01-19,2022-01-21
1054,454,3,6434,2022-01-19,2022-01-24
1055,917,4,842,2022-01-19,2022-01-21
1056,214,10,1693,2022-01-19,2022-01-22
1057,588,7,2580,2022-01-19,2022-01-21
1058,823,11,250,2022-01-19,2022-01-21
1059,1315,9,100,2022-01-20,2022-01-21
1060,1162,16,1198,2022-01-20,2022-01-27
1061,991,12,1213,2022-01-20,2022-01-25
1062,763,11,134,2022-01-20,2022-01-22
1063,153,13,916,2022-01-20,2022-01-22
1064,771,7,10682,2022-01-20,2022-01-22
1065,881,14,175,2022-01-20,2022-01-22
1066,46,16,61,2022-01-20,2022-01-21
1067,59,7,9205,2022-01-21,2022-01-23
1068,176,16,811,2022-01-21,2022-01-25
1069,1039,13,10642,2022-01-21,2022-01-25
1070,697,16,2468,2022-01-21,2022-01-25
1071,200,17,11438,2022-01-21,2022-01-22
1072,1051,7,4834,2022-01-21,2022-01-25
1073,520,8,7243,2022-01-21,2022-01-23
1074,1146,7,1143,2022-01-21,2022-01-24
1075,209,16,759,2022-01-21,2022-01-23
1076,234,1,15818,2022-01-21,2022-01-23
1077,864,13,1597,2022-01-21,2022-01-25
1078,218,13,922,2022-01-21,2022-01-22
1079,80,15,6435,2022-01-21,2022-01-24
1080,353,6,7860,2022-01-21,2022-01-23
1081,378,4,2251,2022-01-24,2022-01-26
1082,23,16,394,2022-01-24,2022-01-26
1083,765,4,11203,2022-01-24,2022-01-27
1084,206,2,18,2022-01-24,2022-01-25
1085,478,13,946,2022-01-24,2022-01-26
1086,697,14,5677,2022-01-24,2022-01-25
1087,1056,8,101,2022-01-24,2022-01-27
1088,250,3,14403,2022-01-24,2022-01-29
1089,174,14,1597,2022-01-24,2022-01-27
1090,1267,6,10789,2022-01-24,2022-01-25
1091,307,17,4370,2022-01-24,2022-01-27
1092,973,5,1622,2022-01-24,2022-01-26
1093,1210,10,8976,2022-01-24,2022-01-27
1094,26,6,1198,2022-01-25,2022-01-28
1095,198,5,2251,2022-01-25,2022-01-29
1096,928,9,3463,2022-01-25,2022-01-27
1097,660,16,172,2022-01-25,2022-01-27
1098,449,6,8935,2022-01-25,2022-01-27
1099,625,11,7454,2022-01-25,2022-01-30
1100,809,6,6933,2022-01-25,2022-01-27
1101,495,11,512,2022-01-25,2022-01-28
1102,482,2,4832,2022-01-25,2022-01-26
1103,1244,9,7455,2022-01-25,2022-01-28
1104,80,16,15512,2022-01-25,2022-01-28
1105,554,15,11438,2022-01-25,2022-01-27
1106,457,2,463,2022-01-25,2022-01-28
1107,447,10,7455,2022-01-25,2022-01-28
1108,950,13,267,2022-01-25,2022-01-28
1109,721,14,3,2022-01-25,2022-01-29
1110,997,15,13729,2022-01-25,2022-01-26
1111,130,11,254,2022-01-26,2022-02-01
1112,1001,7,1562,2022-01-26,2022-01-29
1113,763,5,4324,2022-01-26,2022-01-29
1114,1236,10,2338,2022-01-26,2022-01-29
1115,580,16,5716,2022-01-26,2022-01-30
1116,30,10,2091,2022-01-26,2022-01-29
1117,332,17,845,2022-01-26,2022-01-28
1118,192,4,4836,2022-01-26,2022-01-28
1119,250,7,14406,2022-01-26,2022-02-01
1120,116,7,103,2022-01-26,2022-01-30
1121,275,16,6585,2022-01-26,2022-02-02
1122,292,16,6645,2022-01-26,2022-01-27
1123,395,4,864,2022-01-26,2022-01-29
1124,1130,5,10789,2022-01-27,2022-01-31
1125,981,10,1035,2022-01-27,2022-01-30
1126,278,15,1100,2022-01-27,2022-01-30
1127,491,11,468,2022-01-27,2022-01-30
1128,141,8,292,2022-01-27,2022-02-03
1129,514,13,451,2022-01-27,2022-01-30
1130,1061,4,5337,2022-01-27,2022-01-28
1131,1116,1,8935,2022-01-27,2022-02-01
1132,967,8,577,2022-01-27,2022-01-29
1133,298,16,2597,2022-01-27,2022-01-30
1134,642,9,6830,2022-01-27,2022-01-30
1135,868,5,1563,2022-01-27,2022-01-29
1136,713,1,381,2022-01-27,2022-01-30
1137,697,2,94,2022-01-27,2022-01-31
1138,417,7,1035,2022-01-27,2022-01-31
1139,53,17,1102,2022-01-27,2022-01-28
1140,1259,10,467,2022-01-27,2022-01-29
1141,343,4,872,2022-01-27,2022-01-30
1142,1253,7,15511,2022-01-27,2022-01-30
1143,158,8,6355,2022-01-27,2022-01-31
1144,469,3,104,2022-01-27,2022-01-29
1145,431,7,6585,2022-01-28,2022-01-30
1146,598,12,4322,2022-01-28,2022-01-31
1147,74,3,849,2022-01-28,2022-01-29
1148,462,2,6645,2022-01-28,2022-01-30
1149,404,3,6719,2022-01-28,2022-01-31
1150,1174,12,1450,2022-01-28,2022-02-01
1151,1219,3,2339,2022-01-28,2022-01-29
1152,472,5,1679,2022-01-28,2022-01-31
1153,1322,11,4100,2022-01-28,2022-01-30
1154,10,1,4833,2022-01-28,2022-01-30
1155,20,5,5677,2022-01-28,2022-02-02
1156,664,5,4321,2022-01-31,2022-02-02
1157,398,9,150,2022-01-31,2022-02-02
1158,292,3,3045,2022-01-31,2022-02-02
1159,625,14,8978,2022-01-31,2022-02-03
1160,288,16,13290,2022-01-31,2022-02-03
1161,1047,3,8195,2022-01-31,2022-02-02
1162,744,5,3464,2022-01-31,2022-02-04
1163,717,9,3040,2022-01-31,2022-02-03
1164,100,14,5711,2022-01-31,2022-02-02
1165,1112,11,760,2022-01-31,2022-02-03
1166,428,3,101,2022-01-31,2022-02-02
1167,1304,14,9343,2022-01-31,2022-02-02
1168,1285,2,660,2022-01-31,2022-02-05
1169,350,3,1621,2022-01-31,2022-02-01
1170,244,7,4497,2022-01-31,2022-02-01
1171,763,6,218,2022-02-01,2022-02-04
1172,546,8,13071,2022-02-01,2022-02-04
1173,410,15,1,2022-02-01,2022-02-02
1174,678,9,557,2022-02-01,2022-02-03
1175,1055,3,1198,2022-02-01,2022-02-03
1176,91,13,2318,2022-02-01,2022-02-05
1177,1215,11,7614,2022-02-01,2022-02-03
1178,875,14,59,2022-02-02,2022-02-04
1179,910,17,7860,2022-02-02,2022-02-04
1180,289,10,7859,2022-02-02,2022-02-05
1181,1271,9,722,2022-02-02,2022-02-06
1182,1091,13,1679,2022-02-02,2022-02-06
1183,991,8,511,2022-02-02,2022-02-04
1184,886,14,205,2022-02-02,2022-02-05
1185,421,11,4472,2022-02-02,2022-02-04
1186,292,11,4318,2022-02-02,2022-02-05
1187,955,13,1597,2022-02-02,2022-02-06
1188,1032,5,3679,2022-02-02,2022-02-04
1189,329,1,6935,2022-02-02,2022-02-03
1190,613,7,2466,2022-02-02,2022-02-05
1191,50,1,4325,2022-02-02,2022-02-06
1192,464,9,563,2022-02-02,2022-02-06
1193,679,13,14,2022-02-02,2022-02-05
1194,326,8,10682,2022-02-02,2022-02-06
1195,864,15,6643,2022-02-02,2022-02-04
1196,980,8,1902,2022-02-02,2022-02-06
1197,923,5,224,2022-02-02,2022-02-04
1198,1244,1,2251,2022-02-03,2022-02-07
1199,926,7,170,2022-02-03,2022-02-07
1200,1165,8,3284,2022-02-03,2022-02-06
