item_id,game_id,min_players,max_players,rent_price
1260,116998,1,5,2
1261,116998,1,5,2
1262,116998,1,5,2
1263,116998,1,5,2
1264,116998,1,5,2
1265,116998,1,5,2
1266,218603,2,4,5
1267,218603,2,4,5
1268,218603,2,4,5
1269,218603,2,4,5
1270,218603,2,4,5
1271,218603,2,4,5
1272,155987,2,4,5
1273,155987,2,4,5
1274,155987,2,4,5
1275,155987,2,4,5
1276,155987,2,4,5
1277,155987,2,4,5
1278,155987,2,4,5
1279,155987,2,4,5
1280,155987,2,4,5
1281,160010,2,5,15
1282,160010,2,5,15
1283,160010,2,5,15
1284,160010,2,5,15
1285,113924,1,6,5
1286,113924,1,6,5
1287,113924,1,6,5
1288,113924,1,6,5
1289,97842,2,5,5
1290,97842,2,5,5
1291,97842,2,5,5
1292,97842,2,5,5
1293,97842,2,5,5
1294,192836,1,4,10
1295,192836,1,4,10
1296,192836,1,4,10
1297,192836,1,4,10
1298,192836,1,4,10
1299,155703,2,6,5
1300,155703,2,6,5
1301,209778,1,8,5
1302,9674,1,4,5
1303,9674,1,4,5
1304,9674,1,4,5
1305,9674,1,4,5
1306,140603,3,5,5
1307,140603,3,5,5
1308,140603,3,5,5
1309,140603,3,5,5
1310,140603,3,5,5
1311,140603,3,5,5
1312,140603,3,5,5
1313,140603,3,5,5
1314,140603,3,5,5
1315,140603,3,5,5
1316,9625,2,7,5
1317,9625,2,7,5
1318,9625,2,7,5
1319,9625,2,7,5
1320,9625,2,7,5
1321,9625,2,7,5
1322,194594,2,4,5
1323,194594,2,4,5
1324,194594,2,4,5
1325,194594,2,4,5
1326,194594,2,4,5
1327,194594,2,4,5
1328,194594,2,4,5
1329,194594,2,4,5
1330,194594,2,4,5
1331,194594,2,4,5
1332,18,2,8,5
1333,18,2,8,5
1334,18,2,8,5
1335,18,2,8,5
1336,18,2,8,5
1337,18,2,8,5
1338,18,2,8,5
1339,18,2,8,5
1340,15363,2,4,5
1341,15363,2,4,5
1342,15363,2,4,5
1343,15363,2,4,5
1344,204305,1,8,5
1345,204305,1,8,5
1346,111341,2,5,10
1347,111341,2,5,10
1348,111341,2,5,10
1349,111341,2,5,10
1350,111341,2,5,10
1351,111341,2,5,10
1352,111341,2,5,10
1353,111341,2,5,10
1354,111341,2,5,10
1355,111341,2,5,10
1356,31999,2,2,5
1357,119432,1,5,5
1358,119432,1,5,5
1359,119432,1,5,5
1360,119432,1,5,5
1361,1513,1,6,15
1362,1513,1,6,15
1363,1513,1,6,15
1364,1513,1,6,15
1365,1513,1,6,15
1366,3307,3,5,5
1367,3307,3,5,5
1368,3307,3,5,5
1369,3307,3,5,5
1370,3307,3,5,5
1371,42776,1,4,5
1372,42776,1,4,5
1373,42776,1,4,5
1374,2346,2,2,5
1375,2346,2,2,5
1376,27746,3,5,15
1377,27746,3,5,15
1378,27746,3,5,15
1379,27746,3,5,15
1380,27746,3,5,15
1381,27746,3,5,15
1382,191862,2,4,5
1383,191862,2,4,5
1384,191862,2,4,5
1385,191862,2,4,5
1386,191862,2,4,5
1387,191862,2,4,5
1388,191862,2,4,5
1389,191862,2,4,5
1390,191862,2,4,5
1391,20437,2,4,10
1392,20437,2,4,10
1393,20437,2,4,10
1394,20437,2,4,10
1395,186751,1,4,10
1396,186751,1,4,10
1397,140934,2,4,2
1398,140934,2,4,2
1399,140934,2,4,2
1400,140934,2,4,2
1401,140934,2,4,2
1402,140934,2,4,2
1403,140934,2,4,2
1404,140934,2,4,2
1405,140934,2,4,2
1406,140934,2,4,2
1407,181521,1,4,5
1408,181521,1,4,5
1409,181521,1,4,5
1410,181521,1,4,5
1411,181521,1,4,5
1412,181521,1,4,5
1413,181521,1,4,5
1414,181521,1,4,5
1415,181521,1,4,5
1416,181521,1,4,5
1417,220877,2,4,5
1418,50750,2,5,10
1419,50750,2,5,10
1420,50750,2,5,10
1421,50750,2,5,10
1422,50750,2,5,10
1423,50750,2,5,10
1424,50750,2,5,10
1425,50750,2,5,10
1426,50750,2,5,10
1427,50750,2,5,10
1428,219513,2,4,5
1429,219513,2,4,5
1430,219513,2,4,5
1431,219513,2,4,5
1432,219513,2,4,5
1433,192457,2,4,5
1434,192457,2,4,5
1435,192457,2,4,5
1436,192457,2,4,5
1437,192457,2,4,5
1438,192457,2,4,5
1439,192457,2,4,5
1440,192457,2,4,5
1441,192457,2,4,5
1442,192457,2,4,5
1443,47,3,5,5
1444,47,3,5,5
1445,47,3,5,5
1446,47,3,5,5
1447,47,3,5,5
1448,47,3,5,5
1449,121288,3,6,5
1450,121288,3,6,5
1451,121288,3,6,5
1452,121288,3,6,5
1453,121288,3,6,5
1454,121288,3,6,5
1455,121288,3,6,5
1456,121288,3,6,5
1457,121288,3,6,5
1458,65532,1,4,5
1459,65532,1,4,5
1460,65532,1,4,5
1461,65532,1,4,5
1462,65532,1,4,5
1463,65532,1,4,5
1464,65532,1,4,5
1465,65532,1,4,5
1466,11,2,7,2
1467,11,2,7,2
1468,11,2,7,2
1469,11,2,7,2
1470,143519,2,4,10
1471,143519,2,4,10
1472,143519,2,4,10
1473,143519,2,4,10
1474,143519,2,4,10
1475,143519,2,4,10
1476,143519,2,4,10
1477,143519,2,4,10
1478,121408,2,4,5
1479,121408,2,4,5
1480,121408,2,4,5
1481,121408,2,4,5
1482,121408,2,4,5
1483,121408,2,4,5
1484,121408,2,4,5
1485,121408,2,4,5
1486,163166,3,7,5
1487,163166,3,7,5
1488,163166,3,7,5
1489,163166,3,7,5
1490,163166,3,7,5
1491,163166,3,7,5
1492,163166,3,7,5
1493,163166,3,7,5
1494,131357,2,6,2
1495,131357,2,6,2
1496,131357,2,6,2
1497,131357,2,6,2
1498,131357,2,6,2
1499,131357,2,6,2
1500,183251,2,4,5
1501,183251,2,4,5
1502,183251,2,4,5
1503,217372,2,4,5
1504,217372,2,4,5
1505,217372,2,4,5
1506,217372,2,4,5
1507,217372,2,4,5
1508,217372,2,4,5
1509,217372,2,4,5
1510,217372,2,4,5
1511,217372,2,4,5
1512,217372,2,4,5
1513,30869,2,4,5
1514,30869,2,4,5
1515,30869,2,4,5
1516,195539,2,5,5
1517,195539,2,5,5
1518,150997,1,4,5
1519,150997,1,4,5
1520,586,2,3,5
1521,586,2,3,5
1522,586,2,3,5
1523,194607,2,4,5
1524,194607,2,4,5
1525,194607,2,4,5
1526,194607,2,4,5
1527,167400,2,4,5
1528,167400,2,4,5
1529,167400,2,4,5
1530,167400,2,4,5
1531,167400,2,4,5
1532,167400,2,4,5
1533,167400,2,4,5
1534,167400,2,4,5
1535,167400,2,4,5
1536,167400,2,4,5
1537,42215,2,4,5
1538,42215,2,4,5
1539,42215,2,4,5
1540,42215,2,4,5
1541,42215,2,4,5
1542,42215,2,4,5
1543,12942,3,7,5
1544,4390,2,5,5
1545,4390,2,5,5
1546,4390,2,5,5
1547,4390,2,5,5
1548,4390,2,5,5
1549,4390,2,5,5
1550,4390,2,5,5
1551,4390,2,5,5
1552,6249,2,6,5
1553,6249,2,6,5
1554,166384,3,8,2
1555,174785,3,5,5
1556,174785,3,5,5
1557,91312,2,4,15
1558,91312,2,4,15
1559,91312,2,4,15
1560,91312,2,4,15
1561,28023,2,6,5
1562,28023,2,6,5
1563,28023,2,6,5
1564,28023,2,6,5
1565,20963,2,5,5
1566,20963,2,5,5
1567,20963,2,5,5
1568,20963,2,5,5
1569,20963,2,5,5
1570,20963,2,5,5
1571,20963,2,5,5
1572,20963,2,5,5
1573,20963,2,5,5
1574,156009,2,5,2
1575,156009,2,5,2
1576,156009,2,5,2
1577,156009,2,5,2
1578,156009,2,5,2
1579,156009,2,5,2
1580,156009,2,5,2
1581,156009,2,5,2
1582,180974,2,4,5
1583,180974,2,4,5
1584,180974,2,4,5
1585,180974,2,4,5
1586,137988,1,6,5
1587,15364,3,5,5
1588,15364,3,5,5
1589,15364,3,5,5
1590,15364,3,5,5
1591,15364,3,5,5
1592,15364,3,5,5
1593,15364,3,5,5
1594,15364,3,5,5
1595,15364,3,5,5
1596,15364,3,5,5
1597,21763,2,2,5
1598,171,2,2,5
1599,171,2,2,5
1600,171,2,2,5
1601,171,2,2,5
1602,171,2,2,5
1603,171,2,2,5
1604,171,2,2,5
1605,171,2,2,5
1606,171,2,2,5
1607,171,2,2,5
1608,181530,2,4,5
1609,181530,2,4,5
1610,181530,2,4,5
1611,181530,2,4,5
1612,181530,2,4,5
1613,181530,2,4,5
1614,181530,2,4,5
1615,181530,2,4,5
1616,30380,2,5,5
1617,30380,2,5,5
1618,30380,2,5,5
1619,30380,2,5,5
1620,30380,2,5,5
1621,162007,2,8,5
1622,162007,2,8,5
1623,144189,1,4,5
1624,144189,1,4,5
1625,144189,1,4,5
1626,113294,1,5,5
1627,113294,1,5,5
1628,113294,1,5,5
1629,113294,1,5,5
1630,113294,1,5,5
1631,113294,1,5,5
1632,10547,3,6,5
1633,10547,3,6,5
1634,10547,3,6,5
1635,10547,3,6,5
1636,10547,3,6,5
1637,10547,3,6,5
1638,10547,3,6,5
1639,68425,2,4,2
1640,68425,2,4,2
1641,68425,2,4,2
1642,68425,2,4,2
1643,68425,2,4,2
1644,68425,2,4,2
1645,68425,2,4,2
1646,68425,2,4,2
1647,37904,2,10,5
1648,37904,2,10,5
1649,37904,2,10,5
1650,110277,2,4,2
1651,110277,2,4,2
1652,110277,2,4,2
1653,110277,2,4,2
1654,148575,2,2,2
1655,148575,2,2,2
1656,148575,2,2,2
1657,2163,2,4,10
1658,2163,2,4,10
1659,2163,2,4,10
1660,2163,2,4,10
1661,2163,2,4,10
1662,2163,2,4,10
1663,2163,2,4,10
1664,38996,2,2,5
1665,38996,2,2,5
1666,38996,2,2,5
1667,38996,2,2,5
1668,38996,2,2,5
1669,38996,2,2,5
1670,38996,2,2,5
1671,38996,2,2,5
1672,38996,2,2,5
1673,31563,2,4,10
1674,503,2,5,2
1675,503,2,5,2
1676,503,2,5,2
1677,503,2,5,2
1678,92415,3,6,5
1679,92415,3,6,5
1680,55600,2,4,5
1681,55600,2,4,5
1682,55600,2,4,5
1683,55600,2,4,5
1684,55600,2,4,5
1685,55600,2,4,5
1686,84419,1,4,5
1687,84419,1,4,5
1688,84419,1,4,5
1689,84419,1,4,5
1690,168584,2,4,10
1691,168584,2,4,10
1692,168584,2,4,10
1693,168584,2,4,10
1694,168584,2,4,10
1695,168584,2,4,10
1696,168584,2,4,10
1697,168584,2,4,10
1698,28181,2,2,5
1699,28181,2,2,5
1700,28181,2,2,5
1701,22345,2,4,5
1702,22345,2,4,5
1703,22345,2,4,5
1704,22345,2,4,5
1705,22345,2,4,5
1706,22345,2,4,5
1707,22345,2,4,5
1708,22345,2,4,5
1709,22345,2,4,5
1710,22345,2,4,5
1711,146278,2,4,5
1712,146278,2,4,5
1713,146278,2,4,5
1714,146278,2,4,5
1715,146278,2,4,5
1716,103886,2,2,5
1717,103886,2,2,5
1718,103886,2,2,5
1719,103886,2,2,5
1720,103886,2,2,5
1721,103886,2,2,5
1722,103886,2,2,5
1723,103886,2,2,5
1724,228341,2,4,5
1725,228341,2,4,5
1726,228341,2,4,5
1727,228341,2,4,5
1728,228341,2,4,5
1729,228341,2,4,5
1730,107529,2,4,5
1731,107529,2,4,5
1732,107529,2,4,5
1733,107529,2,4,5
1734,107529,2,4,5
1735,107529,2,4,5
1736,107529,2,4,5
1737,107529,2,4,5
1738,144797,2,5,5
1739,144797,2,5,5
1740,144797,2,5,5
1741,156689,1,5,15
1742,156689,1,5,15
1743,117915,2,5,5
1744,117915,2,5,5
1745,117915,2,5,5
1746,117915,2,5,5
1747,117915,2,5,5
1748,47185,2,2,2
1749,47185,2,2,2
1750,47185,2,2,2
1751,47185,2,2,2
1752,47185,2,2,2
1753,47185,2,2,2
1754,47185,2,2,2
1755,47185,2,2,2
1756,43528,2,4,5
1757,43528,2,4,5
1758,43528,2,4,5
1759,43528,2,4,5
1760,43528,2,4,5
1761,43528,2,4,5
1762,43528,2,4,5
1763,43528,2,4,5
1764,43528,2,4,5
1765,73761,1,5,5
1766,73761,1,5,5
1767,73761,1,5,5
1768,73761,1,5,5
1769,73761,1,5,5
1770,73761,1,5,5
1771,73761,1,5,5
1772,73761,1,5,5
1773,73761,1,5,5
1774,73761,1,5,5
1775,41066,2,6,10
1776,41066,2,6,10
1777,41066,2,6,10
1778,41066,2,6,10
1779,41066,2,6,10
1780,41066,2,6,10
1781,41066,2,6,10
1782,41066,2,6,10
1783,41066,2,6,10
1784,143741,3,8,2
1785,143741,3,8,2
1786,143741,3,8,2
1787,143741,3,8,2
1788,143741,3,8,2
1789,65901,2,5,5
1790,65901,2,5,5
1791,65901,2,5,5
1792,65901,2,5,5
1793,65901,2,5,5
1794,65901,2,5,5
1795,65901,2,5,5
1796,65901,2,5,5
1797,100423,1,8,5
1798,100423,1,8,5
1799,100423,1,8,5
1800,100423,1,8,5
1801,100423,1,8,5
1802,100423,1,8,5
1803,100423,1,8,5
1804,227789,2,4,5
1805,165722,2,2,5
1806,165722,2,2,5
1807,165722,2,2,5
1808,91872,1,5,5
1809,91872,1,5,5
1810,91872,1,5,5
1811,151004,2,2,2
1812,151004,2,2,2
1813,151004,2,2,2
1814,151004,2,2,2
1815,151004,2,2,2
1816,151004,2,2,2
1817,151004,2,2,2
1818,151004,2,2,2
1819,30957,2,5,5
1820,30957,2,5,5
1821,30957,2,5,5
1822,12891,3,4,5
1823,12891,3,4,5
1824,12891,3,4,5
1825,170416,1,5,10
1826,170416,1,5,10
1827,170416,1,5,10
1828,170416,1,5,10
1829,170416,1,5,10
1830,170416,1,5,10
1831,170416,1,5,10
1832,170416,1,5,10
1833,117959,2,5,10
1834,117959,2,5,10
1835,232043,2,4,5
1836,232043,2,4,5
1837,232043,2,4,5
1838,168435,1,7,5
1839,168435,1,7,5
1840,168435,1,7,5
1841,168435,1,7,5
1842,168435,1,7,5
1843,168435,1,7,5
1844,168435,1,7,5
1845,168435,1,7,5
1846,168435,1,7,5
1847,168435,1,7,5
1848,137269,2,5,5
1849,137269,2,5,5
1850,137269,2,5,5
1851,137269,2,5,5
1852,137269,2,5,5
1853,137269,2,5,5
1854,137269,2,5,5
1855,137269,2,5,5
1856,137269,2,5,5
1857,137269,2,5,5
1858,193042,2,6,5
1859,111799,1,4,5
1860,111799,1,4,5
1861,111799,1,4,5
1862,179803,2,4,5
1863,179803,2,4,5
1864,162286,2,4,5
1865,162286,2,4,5
1866,162286,2,4,5
1867,162286,2,4,5
1868,162286,2,4,5
1869,162286,2,4,5
1870,162286,2,4,5
1871,162286,2,4,5
1872,173442,2,6,10
1873,173442,2,6,10
1874,173442,2,6,10
1875,173442,2,6,10
1876,173442,2,6,10
1877,173442,2,6,10
1878,173442,2,6,10
1879,173442,2,6,10
1880,173442,2,6,10
1881,173442,2,6,10
1882,12962,2,4,5
1883,12962,2,4,5
1884,12962,2,4,5
1885,12962,2,4,5
1886,12962,2,4,5
1887,12962,2,4,5
1888,12962,2,4,5
1889,12962,2,4,5
1890,12962,2,4,5
1891,27976,2,4,10
1892,27976,2,4,10
1893,27976,2,4,10
1894,27976,2,4,10
1895,27976,2,4,10
1896,27976,2,4,10
1897,27976,2,4,10
1898,27976,2,4,10
1899,171499,2,4,2
1900,171499,2,4,2
1901,171499,2,4,2
1902,171499,2,4,2
1903,171499,2,4,2
1904,158275,2,2,2
1905,158275,2,2,2
1906,158275,2,2,2
1907,158275,2,2,2
1908,158275,2,2,2
1909,158275,2,2,2
1910,158275,2,2,2
1911,158275,2,2,2
1912,69789,1,4,5
1913,69789,1,4,5
1914,69789,1,4,5
1915,69789,1,4,5
1916,69789,1,4,5
1917,69789,1,4,5
1918,69789,1,4,5
1919,69789,1,4,5
1920,7717,2,2,5
1921,7717,2,2,5
1922,7717,2,2,5
1923,7717,2,2,5
1924,7717,2,2,5
1925,7717,2,2,5
1926,7717,2,2,5
1927,7717,2,2,5
1928,7717,2,2,5
1929,7717,2,2,5
1930,21882,2,4,5
1931,21882,2,4,5
1932,21882,2,4,5
1933,132018,1,3,5
1934,132018,1,3,5
1935,132018,1,3,5
1936,1345,2,5,5
1937,20100,3,7,5
1938,20100,3,7,5
1939,20100,3,7,5
1940,20100,3,7,5
1941,20100,3,7,5
1942,20100,3,7,5
1943,20100,3,7,5
1944,20100,3,7,5
1945,20100,3,7,5
1946,20100,3,7,5
1947,155362,4,8,5
1948,155362,4,8,5
1949,212445,2,2,5
1950,148319,2,4,2
1951,148319,2,4,2
1952,148319,2,4,2
1953,148319,2,4,2
1954,148319,2,4,2
1955,148319,2,4,2
1956,148319,2,4,2
1957,148319,2,4,2
1958,9440,2,5,2
1959,9440,2,5,2
1960,9440,2,5,2
1961,9440,2,5,2
1962,9440,2,5,2
1963,9440,2,5,2
1964,12902,2,4,10
1965,12902,2,4,10
1966,12902,2,4,10
1967,12902,2,4,10
1968,12902,2,4,10
1969,12902,2,4,10
1970,12902,2,4,10
1971,12902,2,4,10
1972,12902,2,4,10
1973,179275,1,2,2
1974,179275,1,2,2
1975,69779,2,2,5
1976,2955,2,4,10
1977,234487,2,5,5
1978,234487,2,5,5
1979,234487,2,5,5
1980,234487,2,5,5
1981,234487,2,5,5
1982,234487,2,5,5
1983,491,3,5,5
1984,491,3,5,5
1985,145659,2,6,10
1986,145659,2,6,10
1987,145659,2,6,10
1988,98351,2,5,5
1989,98351,2,5,5
1990,98351,2,5,5
1991,98351,2,5,5
1992,98351,2,5,5
1993,98351,2,5,5
1994,119788,2,6,5
1995,119788,2,6,5
1996,119788,2,6,5
1997,119788,2,6,5
1998,119788,2,6,5
1999,119788,2,6,5
2000,119788,2,6,5
2001,119788,2,6,5
2002,2453,2,4,5
2003,2453,2,4,5
2004,169124,2,10,5
2005,169124,2,10,5
2006,169124,2,10,5
2007,169124,2,10,5
2008,169124,2,10,5
2009,201921,1,4,5
2010,201921,1,4,5
2011,201921,1,4,5
2012,201921,1,4,5
2013,201921,1,4,5
2014,201921,1,4,5
2015,201921,1,4,5
2016,106217,2,5,5
2017,106217,2,5,5
2018,106217,2,5,5
2019,106217,2,5,5
2020,53953,1,5,5
2021,53953,1,5,5
2022,13642,2,4,5
2023,13642,2,4,5
2024,171273,1,5,5
2025,129948,2,4,5
2026,129948,2,4,5
2027,129948,2,4,5
2028,40628,2,4,5
2029,17405,3,5,5
2030,17405,3,5,5
2031,17405,3,5,5
2032,17405,3,5,5
2033,17405,3,5,5
2034,17405,3,5,5
2035,29368,2,6,5
2036,29368,2,6,5
2037,29368,2,6,5
2038,29368,2,6,5
2039,29368,2,6,5
2040,29368,2,6,5
2041,29368,2,6,5
2042,29368,2,6,5
2043,29368,2,6,5
2044,29368,2,6,5
2045,108906,2,7,5
2046,108906,2,7,5
2047,108906,2,7,5
2048,108906,2,7,5
2049,161417,2,4,2
2050,161417,2,4,2
2051,161417,2,4,2
2052,218417,1,4,5
2053,218417,1,4,5
2054,218417,1,4,5
2055,218417,1,4,5
2056,218417,1,4,5
2057,218417,1,4,5
2058,232832,2,5,5
2059,232832,2,5,5
2060,232832,2,5,5
2061,232832,2,5,5
2062,72225,1,5,5
2063,72225,1,5,5
2064,72225,1,5,5
2065,72225,1,5,5
2066,72225,1,5,5
2067,72225,1,5,5
2068,72225,1,5,5
2069,72225,1,5,5
2070,72225,1,5,5
2071,699,2,5,5
2072,699,2,5,5
2073,213893,2,4,5
2074,213893,2,4,5
2075,213893,2,4,5
2076,213893,2,4,5
2077,213893,2,4,5
2078,202408,3,5,5
2079,202408,3,5,5
2080,202408,3,5,5
2081,202408,3,5,5
2082,202408,3,5,5
2083,202408,3,5,5
2084,72321,1,5,5
2085,72321,1,5,5
2086,72321,1,5,5
2087,939,2,4,20
2088,939,2,4,20
2089,939,2,4,20
2090,939,2,4,20
2091,89409,2,4,5
2092,89409,2,4,5
2093,2398,2,4,5
2094,2398,2,4,5
2095,2398,2,4,5
2096,2398,2,4,5
2097,2398,2,4,5
2098,2398,2,4,5
2099,2398,2,4,5
2100,194879,2,7,2
2101,194879,2,7,2
2102,194879,2,7,2
2103,194879,2,7,2
2104,194879,2,7,2
2105,45986,2,4,5
2106,45986,2,4,5
2107,45986,2,4,5
2108,45986,2,4,5
2109,45986,2,4,5
2110,45986,2,4,5
2111,45986,2,4,5
2112,203417,1,6,2
2113,203417,1,6,2
2114,203417,1,6,2
2115,203417,1,6,2
2116,203417,1,6,2
2117,203417,1,6,2
2118,203417,1,6,2
2119,170561,1,5,5
2120,170561,1,5,5
2121,170561,1,5,5
2122,170561,1,5,5
2123,170561,1,5,5
2124,170561,1,5,5
2125,170561,1,5,5
2126,168917,2,2,2
2127,168917,2,2,2
2128,168917,2,2,2
2129,168917,2,2,2
2130,191977,1,4,2
2131,191977,1,4,2
2132,191977,1,4,2
2133,191977,1,4,2
2134,191977,1,4,2
2135,45,2,6,5
2136,45,2,6,5
2137,554,2,5,2
2138,554,2,5,2
2139,554,2,5,2
2140,554,2,5,2
2141,554,2,5,2
2142,554,2,5,2
2143,554,2,5,2
2144,554,2,5,2
2145,153016,4,12,5
2146,160851,2,4,5
2147,160851,2,4,5
2148,160851,2,4,5
2149,160851,2,4,5
2150,160851,2,4,5
2151,160851,2,4,5
2152,160851,2,4,5
2153,160851,2,4,5
2154,160851,2,4,5
2155,8051,2,4,2
2156,8051,2,4,2
2157,8051,2,4,2
2158,8051,2,4,2
2159,8051,2,4,2
2160,8051,2,4,2
2161,8051,2,4,2
2162,8051,2,4,2
2163,8051,2,4,2
2164,37380,1,4,2
2165,37380,1,4,2
2166,37380,1,4,2
2167,37380,1,4,2
2168,37380,1,4,2
2169,37380,1,4,2
2170,37380,1,4,2
2171,37380,1,4,2
2172,37380,1,4,2
2173,37380,1,4,2
2174,160018,2,2,2
2175,160018,2,2,2
2176,160018,2,2,2
2177,160018,2,2,2
2178,160018,2,2,2
2179,160018,2,2,2
2180,160018,2,2,2
2181,160018,2,2,2
2182,160018,2,2,2
2183,432,2,10,2
2184,432,2,10,2
2185,432,2,10,2
2186,432,2,10,2
2187,432,2,10,2
2188,51,1,99,10
2189,51,1,99,10
2190,51,1,99,10
2191,30645,3,5,5
2192,30645,3,5,5
2193,30645,3,5,5
2194,30645,3,5,5
2195,30645,3,5,5
2196,30645,3,5,5
2197,30645,3,5,5
2198,30645,3,5,5
2199,30645,3,5,5
2200,30645,3,5,5
2201,172047,2,5,5
2202,172047,2,5,5
2203,122298,2,2,2
2204,65244,2,4,2
2205,65244,2,4,2
2206,65244,2,4,2
2207,65244,2,4,2
2208,65244,2,4,2
2209,65244,2,4,2
2210,65244,2,4,2
2211,65244,2,4,2
2212,22825,2,4,5
2213,22825,2,4,5
2214,131646,1,4,10
2215,131646,1,4,10
2216,131646,1,4,10
2217,131646,1,4,10
2218,131646,1,4,10
2219,131646,1,4,10
2220,131646,1,4,10
2221,131646,1,4,10
2222,131646,1,4,10
2223,161866,1,12,10
2224,161866,1,12,10
2225,161866,1,12,10
2226,161866,1,12,10
2227,161866,1,12,10
2228,161866,1,12,10
2229,161866,1,12,10
2230,161866,1,12,10
2231,67492,2,2,5
2232,67492,2,2,5
2233,67492,2,2,5
2234,67492,2,2,5
2235,67492,2,2,5
2236,66505,2,5,5
2237,66505,2,5,5
2238,66505,2,5,5
2239,66505,2,5,5
2240,66505,2,5,5
2241,66505,2,5,5
2242,8045,3,6,5
2243,8045,3,6,5
2244,8045,3,6,5
2245,8045,3,6,5
2246,16747,2,4,10
2247,16747,2,4,10
2248,16747,2,4,10
2249,16747,2,4,10
2250,16747,2,4,10
2251,104710,2,4,5
2252,154458,2,2,5
2253,154458,2,2,5
2254,154458,2,2,5
2255,154458,2,2,5
2256,154458,2,2,5
2257,154458,2,2,5
2258,154458,2,2,5
2259,156776,2,2,5
2260,156776,2,2,5
2261,156776,2,2,5
2262,156776,2,2,5
2263,156776,2,2,5
2264,156776,2,2,5
2265,156776,2,2,5
2266,156776,2,2,5
2267,60,3,6,5
2268,60,3,6,5
2269,60,3,6,5
2270,184921,2,4,5
2271,184921,2,4,5
2272,184921,2,4,5
2273,184921,2,4,5
2274,184921,2,4,5
2275,184921,2,4,5
2276,184921,2,4,5
2277,184921,2,4,5
2278,184921,2,4,5
2279,184921,2,4,5
2280,224,3,6,2
2281,224,3,6,2
2282,224,3,6,2
2283,224,3,6,2
2284,224,3,6,2
2285,205398,2,8,5
2286,205398,2,8,5
2287,205398,2,8,5
2288,205398,2,8,5
2289,205398,2,8,5
2290,205398,2,8,5
2291,205398,2,8,5
2292,205398,2,8,5
2293,91514,2,5,2
2294,91514,2,5,2
2295,91514,2,5,2
2296,91514,2,5,2
2297,91514,2,5,2
2298,91514,2,5,2
2299,91514,2,5,2
2300,91514,2,5,2
2301,91514,2,5,2
2302,38054,2,5,5
2303,38054,2,5,5
2304,27588,2,5,5
2305,27588,2,5,5
2306,27588,2,5,5
2307,27588,2,5,5
2308,27588,2,5,5
2309,27588,2,5,5
2310,154825,2,4,10
2311,154825,2,4,10
2312,154825,2,4,10
2313,154825,2,4,10
2314,203427,2,5,5
2315,203427,2,5,5
2316,221965,2,2,2
2317,221965,2,2,2
2318,221965,2,2,2
2319,198953,2,4,5
2320,198953,2,4,5
2321,198953,2,4,5
2322,198953,2,4,5
2323,198953,2,4,5
2324,198953,2,4,5
2325,38823,1,4,2
2326,38823,1,4,2
2327,38823,1,4,2
2328,38823,1,4,2
2329,38823,1,4,2
2330,38823,1,4,2
2331,38823,1,4,2
2332,38823,1,4,2
2333,38823,1,4,2
2334,165838,2,2,20
2335,165838,2,2,20
2336,165838,2,2,20
2337,165838,2,2,20
2338,183840,2,4,2
2339,183840,2,4,2
2340,183840,2,4,2
2341,183840,2,4,2
2342,180680,2,5,10
2343,180680,2,5,10
2344,180680,2,5,10
2345,180680,2,5,10
2346,180680,2,5,10
2347,180680,2,5,10
2348,180680,2,5,10
2349,180680,2,5,10
2350,180680,2,5,10
2351,180680,2,5,10
2352,187617,1,4,5
2353,15512,3,8,5
2354,135382,1,4,5
2355,135382,1,4,5
2356,220520,1,2,5
2357,220520,1,2,5
2358,220520,1,2,5
2359,220520,1,2,5
2360,220520,1,2,5
2361,220520,1,2,5
2362,150999,2,4,2
2363,150999,2,4,2
2364,150999,2,4,2
2365,150999,2,4,2
2366,150999,2,4,2
2367,150999,2,4,2
2368,150999,2,4,2
2369,551,2,2,5
2370,551,2,2,5
2371,551,2,2,5
2372,551,2,2,5
2373,551,2,2,5
2374,551,2,2,5
2375,41,2,4,5
2376,41,2,4,5
2377,41,2,4,5
2378,41,2,4,5
2379,41,2,4,5
2380,41,2,4,5
2381,41,2,4,5
2382,41,2,4,5
2383,41,2,4,5
2384,41,2,4,5
2385,122522,2,4,5
2386,122522,2,4,5
2387,122522,2,4,5
2388,122522,2,4,5
2389,122522,2,4,5
2390,122522,2,4,5
2391,122522,2,4,5
2392,122522,2,4,5
2393,122522,2,4,5
2394,122522,2,4,5
2395,94246,2,5,5
2396,94246,2,5,5
2397,94246,2,5,5
2398,94246,2,5,5
2399,94246,2,5,5
2400,94246,2,5,5
2401,94246,2,5,5
2402,94246,2,5,5
2403,94246,2,5,5
2404,197070,1,6,5
2405,197070,1,6,5
2406,197070,1,6,5
2407,158435,3,5,10
2408,158435,3,5,10
2409,158435,3,5,10
2410,158435,3,5,10
2411,158435,3,5,10
2412,158435,3,5,10
2413,158435,3,5,10
2414,50768,2,4,15
2415,50768,2,4,15
2416,50768,2,4,15
2417,50768,2,4,15
2418,50768,2,4,15
2419,50768,2,4,15
2420,50768,2,4,15
2421,50768,2,4,15
2422,50768,2,4,15
2423,50768,2,4,15
2424,18100,3,5,5
2425,18100,3,5,5
2426,18100,3,5,5
2427,18100,3,5,5
2428,18100,3,5,5
2429,18100,3,5,5
2430,18100,3,5,5
2431,157403,3,4,5
